

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Aug 18 16:50:18 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F1827
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	text2,local,class=CODE,merge=1,delta=2
    10                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    11                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    12                           	dabs	1,0x7E,2
    13     0000                     
    14                           ; Version 2.40
   107     011B                     	;# 
   108     011D                     	;# 
   109     011E                     	;# 
   110     018C                     	;# 
   111     018D                     	;# 
   112     0191                     	;# 
   113     0191                     	;# 
   114     0192                     	;# 
   115     0193                     	;# 
   116     0193                     	;# 
   117     0193                     	;# 
   118     0194                     	;# 
   119     0195                     	;# 
   120     0196                     	;# 
   121     0199                     	;# 
   122     019A                     	;# 
   123     019B                     	;# 
   124     019B                     	;# 
   125     019B                     	;# 
   126     019B                     	;# 
   127     019C                     	;# 
   128     019C                     	;# 
   129     019D                     	;# 
   130     019E                     	;# 
   131     019F                     	;# 
   132     020C                     	;# 
   133     020D                     	;# 
   134     0211                     	;# 
   135     0211                     	;# 
   136     0212                     	;# 
   137     0212                     	;# 
   138     0213                     	;# 
   139     0213                     	;# 
   140     0214                     	;# 
   141     0214                     	;# 
   142     0215                     	;# 
   143     0215                     	;# 
   144     0215                     	;# 
   145     0216                     	;# 
   146     0216                     	;# 
   147     0217                     	;# 
   148     0217                     	;# 
   149     0219                     	;# 
   150     021A                     	;# 
   151     021B                     	;# 
   152     021C                     	;# 
   153     021D                     	;# 
   154     021E                     	;# 
   155     021F                     	;# 
   156     0291                     	;# 
   157     0291                     	;# 
   158     0292                     	;# 
   159     0293                     	;# 
   160     0294                     	;# 
   161     0295                     	;# 
   162     0295                     	;# 
   163     0296                     	;# 
   164     0298                     	;# 
   165     0298                     	;# 
   166     0299                     	;# 
   167     029A                     	;# 
   168     029B                     	;# 
   169     029C                     	;# 
   170     029C                     	;# 
   171     029D                     	;# 
   172     029E                     	;# 
   173     029E                     	;# 
   174     0311                     	;# 
   175     0311                     	;# 
   176     0312                     	;# 
   177     0313                     	;# 
   178     0318                     	;# 
   179     0318                     	;# 
   180     0319                     	;# 
   181     031A                     	;# 
   182     0394                     	;# 
   183     0395                     	;# 
   184     0396                     	;# 
   185     039A                     	;# 
   186     039C                     	;# 
   187     039D                     	;# 
   188     039E                     	;# 
   189     039F                     	;# 
   190     0415                     	;# 
   191     0416                     	;# 
   192     0417                     	;# 
   193     041C                     	;# 
   194     041D                     	;# 
   195     041E                     	;# 
   196     0FE4                     	;# 
   197     0FE5                     	;# 
   198     0FE6                     	;# 
   199     0FE7                     	;# 
   200     0FE8                     	;# 
   201     0FE9                     	;# 
   202     0FEA                     	;# 
   203     0FEB                     	;# 
   204     0FED                     	;# 
   205     0FEE                     	;# 
   206     0FEF                     	;# 
   207     0000                     	;# 
   208     0001                     	;# 
   209     0002                     	;# 
   210     0003                     	;# 
   211     0004                     	;# 
   212     0005                     	;# 
   213     0006                     	;# 
   214     0007                     	;# 
   215     0008                     	;# 
   216     0009                     	;# 
   217     000A                     	;# 
   218     000B                     	;# 
   219     000C                     	;# 
   220     000D                     	;# 
   221     0011                     	;# 
   222     0012                     	;# 
   223     0013                     	;# 
   224     0014                     	;# 
   225     0015                     	;# 
   226     0016                     	;# 
   227     0016                     	;# 
   228     0017                     	;# 
   229     0018                     	;# 
   230     0019                     	;# 
   231     001A                     	;# 
   232     001B                     	;# 
   233     001C                     	;# 
   234     001E                     	;# 
   235     001F                     	;# 
   236     008C                     	;# 
   237     008D                     	;# 
   238     0091                     	;# 
   239     0092                     	;# 
   240     0093                     	;# 
   241     0094                     	;# 
   242     0095                     	;# 
   243     0096                     	;# 
   244     0097                     	;# 
   245     0098                     	;# 
   246     0099                     	;# 
   247     009A                     	;# 
   248     009B                     	;# 
   249     009B                     	;# 
   250     009C                     	;# 
   251     009D                     	;# 
   252     009E                     	;# 
   253     010C                     	;# 
   254     010D                     	;# 
   255     0111                     	;# 
   256     0112                     	;# 
   257     0113                     	;# 
   258     0114                     	;# 
   259     0115                     	;# 
   260     0116                     	;# 
   261     0117                     	;# 
   262     0118                     	;# 
   263     0119                     	;# 
   264     011A                     	;# 
   265     011B                     	;# 
   266     011D                     	;# 
   267     011E                     	;# 
   268     018C                     	;# 
   269     018D                     	;# 
   270     0191                     	;# 
   271     0191                     	;# 
   272     0192                     	;# 
   273     0193                     	;# 
   274     0193                     	;# 
   275     0193                     	;# 
   276     0194                     	;# 
   277     0195                     	;# 
   278     0196                     	;# 
   279     0199                     	;# 
   280     019A                     	;# 
   281     019B                     	;# 
   282     019B                     	;# 
   283     019B                     	;# 
   284     019B                     	;# 
   285     019C                     	;# 
   286     019C                     	;# 
   287     019D                     	;# 
   288     019E                     	;# 
   289     019F                     	;# 
   290     020C                     	;# 
   291     020D                     	;# 
   292     0211                     	;# 
   293     0211                     	;# 
   294     0212                     	;# 
   295     0212                     	;# 
   296     0213                     	;# 
   297     0213                     	;# 
   298     0214                     	;# 
   299     0214                     	;# 
   300     0215                     	;# 
   301     0215                     	;# 
   302     0215                     	;# 
   303     0216                     	;# 
   304     0216                     	;# 
   305     0217                     	;# 
   306     0217                     	;# 
   307     0219                     	;# 
   308     021A                     	;# 
   309     021B                     	;# 
   310     021C                     	;# 
   311     021D                     	;# 
   312     021E                     	;# 
   313     021F                     	;# 
   314     0291                     	;# 
   315     0291                     	;# 
   316     0292                     	;# 
   317     0293                     	;# 
   318     0294                     	;# 
   319     0295                     	;# 
   320     0295                     	;# 
   321     0296                     	;# 
   322     0298                     	;# 
   323     0298                     	;# 
   324     0299                     	;# 
   325     029A                     	;# 
   326     029B                     	;# 
   327     029C                     	;# 
   328     029C                     	;# 
   329     029D                     	;# 
   330     029E                     	;# 
   331     029E                     	;# 
   332     0311                     	;# 
   333     0311                     	;# 
   334     0312                     	;# 
   335     0313                     	;# 
   336     0318                     	;# 
   337     0318                     	;# 
   338     0319                     	;# 
   339     031A                     	;# 
   340     0394                     	;# 
   341     0395                     	;# 
   342     0396                     	;# 
   343     039A                     	;# 
   344     039C                     	;# 
   345     039D                     	;# 
   346     039E                     	;# 
   347     039F                     	;# 
   348     0415                     	;# 
   349     0416                     	;# 
   350     0417                     	;# 
   351     041C                     	;# 
   352     041D                     	;# 
   353     041E                     	;# 
   354     0FE4                     	;# 
   355     0FE5                     	;# 
   356     0FE6                     	;# 
   357     0FE7                     	;# 
   358     0FE8                     	;# 
   359     0FE9                     	;# 
   360     0FEA                     	;# 
   361     0FEB                     	;# 
   362     0FED                     	;# 
   363     0FEE                     	;# 
   364     0FEF                     	;# 
   365     000B                     _INTCONbits	set	11
   366     0011                     _PIR1bits	set	17
   367     0091                     _PIE1bits	set	145
   368     0095                     _OPTION_REGbits	set	149
   369     008D                     _TRISB	set	141
   370     008C                     _TRISA	set	140
   371     0099                     _OSCCON	set	153
   372     010D                     _LATB	set	269
   373     010C                     _LATA	set	268
   374     019A                     _TXREG	set	410
   375     0199                     _RCREG	set	409
   376     019D                     _RCSTAbits	set	413
   377     019B                     _SPBRG	set	411
   378     019F                     _BAUDCON	set	415
   379     019D                     _RCSTA	set	413
   380     019E                     _TXSTA	set	414
   381     018D                     _ANSELB	set	397
   382     018C                     _ANSELA	set	396
   383     020D                     _WPUB	set	525
   384     020C                     _WPUA	set	524
   385                           
   386                           	psect	cinit
   387     07FC                     start_initialization:	
   388                           ; #config settings
   389                           
   390     07FC                     __initialization:
   391                           
   392                           ; Clear objects allocated to COMMON
   393     07FC  01F4               	clrf	__pbssCOMMON& (0+127)
   394     07FD                     end_of_initialization:	
   395                           ;End of C runtime variable initialization code
   396                           
   397     07FD                     __end_of__initialization:
   398     07FD  0020               	movlb	0
   399     07FE  3187  2FC8         	ljmp	_main	;jump to C main() function
   400                           
   401                           	psect	bssCOMMON
   402     0074                     __pbssCOMMON:
   403     0074                     _g_ReadData:
   404     0074                     	ds	1
   405                           
   406                           	psect	cstackCOMMON
   407     0070                     __pcstackCOMMON:
   408     0070                     ?_DataWrite:
   409     0070                     ??_DataWrite:	
   410                           ; 1 bytes @ 0x0
   411                           
   412     0070                     ?_DataRead:	
   413                           ; 1 bytes @ 0x0
   414                           
   415     0070                     ??_DataRead:	
   416                           ; 1 bytes @ 0x0
   417                           
   418     0070                     ?_main:	
   419                           ; 1 bytes @ 0x0
   420                           
   421     0070                     DataWrite@data:	
   422                           ; 1 bytes @ 0x0
   423                           
   424                           
   425                           ; 1 bytes @ 0x0
   426     0070                     	ds	1
   427     0071                     DataRead@buf:
   428                           
   429                           ; 1 bytes @ 0x1
   430     0071                     	ds	1
   431     0072                     ??_main:
   432                           
   433                           ; 1 bytes @ 0x2
   434     0072                     	ds	1
   435     0073                     main@Buffer:
   436                           
   437                           ; 1 bytes @ 0x3
   438     0073                     	ds	1
   439                           
   440                           	psect	maintext
   441     07C8                     __pmaintext:	
   442 ;;
   443 ;;Main: autosize = 0, tempsize = 1, incstack = 0, save=0
   444 ;;
   445 ;; *************** function _main *****************
   446 ;; Defined at:
   447 ;;		line 48 in file "main.c"
   448 ;; Parameters:    Size  Location     Type
   449 ;;		None
   450 ;; Auto vars:     Size  Location     Type
   451 ;;  Buffer          1    3[COMMON] PTR unsigned char 
   452 ;; Return value:  Size  Location     Type
   453 ;;                  1    wreg      void 
   454 ;; Registers used:
   455 ;;		wreg, fsr1l, fsr1h, status,2, status,0, pclath, cstack
   456 ;; Tracked objects:
   457 ;;		On entry : B1F/0
   458 ;;		On exit  : 0/0
   459 ;;		Unchanged: 0/0
   460 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
   461 ;;      Params:         0       0       0       0       0       0
   462 ;;      Locals:         1       0       0       0       0       0
   463 ;;      Temps:          1       0       0       0       0       0
   464 ;;      Totals:         2       0       0       0       0       0
   465 ;;Total ram usage:        2 bytes
   466 ;; Hardware stack levels required when called: 1
   467 ;; This function calls:
   468 ;;		_DataRead
   469 ;;		_DataWrite
   470 ;; This function is called by:
   471 ;;		Startup code after reset
   472 ;; This function uses a non-reentrant model
   473 ;;
   474                           
   475     07C8                     _main:	
   476                           ;psect for function _main
   477                           
   478     07C8                     l707:	
   479                           ;incstack = 0
   480                           ; Regs used in _main: [wreg+fsr1l+fsr1h+status,2+status,0+pclath+cstack]
   481                           
   482                           
   483                           ;main.c: 49:     OSCCON = 0b11110000;
   484     07C8  30F0               	movlw	240
   485     07C9  0021               	movlb	1	; select bank1
   486     07CA  0099               	movwf	25	;volatile
   487     07CB                     l709:
   488                           
   489                           ;main.c: 50:     ANSELA = 0x00;
   490     07CB  0023               	movlb	3	; select bank3
   491     07CC  018C               	clrf	12	;volatile
   492     07CD                     l711:
   493                           
   494                           ;main.c: 51:     ANSELB = 0x00;
   495     07CD  018D               	clrf	13	;volatile
   496     07CE                     l713:
   497                           
   498                           ;main.c: 52:     TRISA = 0x00;
   499     07CE  0021               	movlb	1	; select bank1
   500     07CF  018C               	clrf	12	;volatile
   501     07D0                     l715:
   502                           
   503                           ;main.c: 53:     TRISB = 0b00000010;
   504     07D0  3002               	movlw	2
   505     07D1  008D               	movwf	13	;volatile
   506                           
   507                           ;main.c: 54:     LATA = 0x00;
   508     07D2  0022               	movlb	2	; select bank2
   509     07D3  018C               	clrf	12	;volatile
   510                           
   511                           ;main.c: 55:     LATB = 0x00;
   512     07D4  018D               	clrf	13	;volatile
   513     07D5                     l717:
   514                           
   515                           ;main.c: 56:     OPTION_REGbits.nWPUEN = 0;
   516     07D5  0021               	movlb	1	; select bank1
   517     07D6  1395               	bcf	21,7	;volatile
   518                           
   519                           ;main.c: 57:     WPUA = 0x00;
   520     07D7  0024               	movlb	4	; select bank4
   521     07D8  018C               	clrf	12	;volatile
   522                           
   523                           ;main.c: 58:     WPUB = 0x00;
   524     07D9  018D               	clrf	13	;volatile
   525     07DA                     l719:
   526                           
   527                           ;main.c: 60:     TXSTA = 0b00100100;
   528     07DA  3024               	movlw	36
   529     07DB  0023               	movlb	3	; select bank3
   530     07DC  009E               	movwf	30	;volatile
   531     07DD                     l721:
   532                           
   533                           ;main.c: 61:     RCSTA = 0b10010000;
   534     07DD  3090               	movlw	144
   535     07DE  009D               	movwf	29	;volatile
   536     07DF                     l723:
   537                           
   538                           ;main.c: 62:     BAUDCON = 0b00001000;
   539     07DF  3008               	movlw	8
   540     07E0  009F               	movwf	31	;volatile
   541     07E1                     l725:
   542                           
   543                           ;main.c: 63:     SPBRG = 68;
   544     07E1  3044               	movlw	68
   545     07E2  009B               	movwf	27	;volatile
   546     07E3                     l727:
   547                           
   548                           ;main.c: 65:     PIR1bits.RCIF = 0;
   549     07E3  0020               	movlb	0	; select bank0
   550     07E4  1291               	bcf	17,5	;volatile
   551     07E5                     l729:
   552                           
   553                           ;main.c: 66:     PIE1bits.RCIE = 1;
   554     07E5  0021               	movlb	1	; select bank1
   555     07E6  1691               	bsf	17,5	;volatile
   556     07E7                     l731:
   557                           
   558                           ;main.c: 68:     INTCONbits.PEIE = 1;
   559     07E7  170B               	bsf	11,6	;volatile
   560     07E8                     l733:
   561                           
   562                           ;main.c: 69:     INTCONbits.GIE = 1;
   563     07E8  178B               	bsf	11,7	;volatile
   564     07E9                     l735:
   565                           
   566                           ;main.c: 75:         DataWrite('a');
   567     07E9  3061               	movlw	97
   568     07EA  3187  2796  3187   	fcall	_DataWrite
   569     07ED                     l737:
   570                           
   571                           ;main.c: 77:         DataRead(Buffer);
   572     07ED  0873               	movf	main@Buffer,w
   573     07EE  3187  27A1  3187   	fcall	_DataRead
   574     07F1                     l739:
   575                           
   576                           ;main.c: 79:         _delay((unsigned long)((10)*(32000000/4000.0)));
   577     07F1  3068               	movlw	104
   578     07F2  00F2               	movwf	??_main
   579     07F3  30E4               	movlw	228
   580     07F4                     u67:
   581     07F4  0B89               	decfsz	9,f
   582     07F5  2FF4               	goto	u67
   583     07F6  0BF2               	decfsz	??_main,f
   584     07F7  2FF4               	goto	u67
   585     07F8  3200               	nop2
   586     07F9  2FE9               	goto	l735
   587     07FA  3180  2803         	ljmp	start
   588     07FC                     __end_of_main:
   589                           
   590                           	psect	text1
   591     0796                     __ptext1:	
   592 ;; *************** function _DataWrite *****************
   593 ;; Defined at:
   594 ;;		line 114 in file "main.c"
   595 ;; Parameters:    Size  Location     Type
   596 ;;  data            1    wreg     unsigned char 
   597 ;; Auto vars:     Size  Location     Type
   598 ;;  data            1    0[COMMON] unsigned char 
   599 ;; Return value:  Size  Location     Type
   600 ;;                  1    wreg      void 
   601 ;; Registers used:
   602 ;;		wreg
   603 ;; Tracked objects:
   604 ;;		On entry : 0/0
   605 ;;		On exit  : 0/0
   606 ;;		Unchanged: 0/0
   607 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
   608 ;;      Params:         0       0       0       0       0       0
   609 ;;      Locals:         1       0       0       0       0       0
   610 ;;      Temps:          0       0       0       0       0       0
   611 ;;      Totals:         1       0       0       0       0       0
   612 ;;Total ram usage:        1 bytes
   613 ;; Hardware stack levels used: 1
   614 ;; This function calls:
   615 ;;		Nothing
   616 ;; This function is called by:
   617 ;;		_main
   618 ;;		_putch
   619 ;; This function uses a non-reentrant model
   620 ;;
   621                           
   622     0796                     _DataWrite:	
   623                           ;psect for function _DataWrite
   624                           
   625                           
   626                           ;incstack = 0
   627                           ; Regs used in _DataWrite: [wreg]
   628                           ;DataWrite@data stored from wreg
   629     0796  00F0               	movwf	DataWrite@data
   630     0797                     l685:
   631     0797                     l71:	
   632                           ;main.c: 115:     while(!PIR1bits.TXIF);
   633                           
   634     0797  0020               	movlb	0	; select bank0
   635     0798  1E11               	btfss	17,4	;volatile
   636     0799  2F9B               	goto	u11
   637     079A  2F9C               	goto	u10
   638     079B                     u11:
   639     079B  2F97               	goto	l71
   640     079C                     u10:
   641     079C                     l73:
   642                           
   643                           ;main.c: 116:     PIR1bits.TXIF = 0;
   644     079C  1211               	bcf	17,4	;volatile
   645     079D                     l687:
   646                           
   647                           ;main.c: 117:     TXREG = data;
   648     079D  0870               	movf	DataWrite@data,w
   649     079E  0023               	movlb	3	; select bank3
   650     079F  009A               	movwf	26	;volatile
   651     07A0                     l74:
   652     07A0  0008               	return
   653     07A1                     __end_of_DataWrite:
   654                           
   655                           	psect	text2
   656     07A1                     __ptext2:	
   657 ;; *************** function _DataRead *****************
   658 ;; Defined at:
   659 ;;		line 98 in file "main.c"
   660 ;; Parameters:    Size  Location     Type
   661 ;;  buf             1    wreg     PTR unsigned char 
   662 ;; Auto vars:     Size  Location     Type
   663 ;;  buf             1    1[COMMON] PTR unsigned char 
   664 ;; Return value:  Size  Location     Type
   665 ;;                  1    wreg      void 
   666 ;; Registers used:
   667 ;;		wreg, fsr1l, fsr1h, status,2, status,0
   668 ;; Tracked objects:
   669 ;;		On entry : 0/0
   670 ;;		On exit  : 0/0
   671 ;;		Unchanged: 0/0
   672 ;; Data sizes:     COMMON   BANK0   BANK1   BANK2   BANK3   BANK4
   673 ;;      Params:         0       0       0       0       0       0
   674 ;;      Locals:         1       0       0       0       0       0
   675 ;;      Temps:          1       0       0       0       0       0
   676 ;;      Totals:         2       0       0       0       0       0
   677 ;;Total ram usage:        2 bytes
   678 ;; Hardware stack levels used: 1
   679 ;; This function calls:
   680 ;;		Nothing
   681 ;; This function is called by:
   682 ;;		_main
   683 ;; This function uses a non-reentrant model
   684 ;;
   685                           
   686     07A1                     _DataRead:	
   687                           ;psect for function _DataRead
   688                           
   689                           
   690                           ;incstack = 0
   691                           ; Regs used in _DataRead: [wreg+fsr1l+fsr1h+status,2+status,0]
   692                           ;DataRead@buf stored from wreg
   693     07A1  00F1               	movwf	DataRead@buf
   694     07A2                     l691:
   695                           
   696                           ;main.c: 99:     while(*buf != 0x63){
   697     07A2  2FBE               	goto	l705
   698     07A3                     l60:
   699                           
   700                           ;main.c: 100:         if(PIR1bits.RCIF){
   701     07A3  0020               	movlb	0	; select bank0
   702     07A4  1E91               	btfss	17,5	;volatile
   703     07A5  2FA7               	goto	u21
   704     07A6  2FA8               	goto	u20
   705     07A7                     u21:
   706     07A7  2FBE               	goto	l705
   707     07A8                     u20:
   708     07A8                     l693:
   709                           
   710                           ;main.c: 101:             if(RCSTAbits.FERR || RCSTAbits.OERR){
   711     07A8  0023               	movlb	3	; select bank3
   712     07A9  191D               	btfsc	29,2	;volatile
   713     07AA  2FAC               	goto	u31
   714     07AB  2FAD               	goto	u30
   715     07AC                     u31:
   716     07AC  2FB1               	goto	l697
   717     07AD                     u30:
   718     07AD                     l695:
   719     07AD  1C9D               	btfss	29,1	;volatile
   720     07AE  2FB0               	goto	u41
   721     07AF  2FB1               	goto	u40
   722     07B0                     u41:
   723     07B0  2FB5               	goto	l701
   724     07B1                     u40:
   725     07B1                     l697:
   726                           
   727                           ;main.c: 102:                 RCSTA = 0x00;
   728     07B1  019D               	clrf	29	;volatile
   729     07B2                     l699:
   730                           
   731                           ;main.c: 103:                 RCSTA = 0x90;
   732     07B2  3090               	movlw	144
   733     07B3  009D               	movwf	29	;volatile
   734                           
   735                           ;main.c: 104:             }
   736     07B4  2FBA               	goto	l703
   737     07B5                     l701:
   738                           
   739                           ;main.c: 106:                 *buf = RCREG;
   740     07B5  0871               	movf	DataRead@buf,w
   741     07B6  0086               	movwf	6
   742     07B7  0187               	clrf	7
   743     07B8  0819               	movf	25,w	;volatile
   744     07B9  0081               	movwf	1
   745     07BA                     l703:
   746                           
   747                           ;main.c: 107:                 buf++;
   748     07BA  3001               	movlw	1
   749     07BB  00F0               	movwf	??_DataRead
   750     07BC  0870               	movf	??_DataRead,w
   751     07BD  07F1               	addwf	DataRead@buf,f
   752     07BE                     l705:	
   753                           ;main.c: 108:         }
   754                           
   755                           
   756                           ;main.c: 99:     while(*buf != 0x63){
   757     07BE  0871               	movf	DataRead@buf,w
   758     07BF  0086               	movwf	6
   759     07C0  0187               	clrf	7
   760     07C1  3063               	movlw	99
   761     07C2  0601               	xorwf	1,w
   762     07C3  1D03               	btfss	3,2
   763     07C4  2FC6               	goto	u51
   764     07C5  2FC7               	goto	u50
   765     07C6                     u51:
   766     07C6  2FA3               	goto	l60
   767     07C7                     u50:
   768     07C7                     l68:
   769     07C7  0008               	return
   770     07C8                     __end_of_DataRead:
   771     007E                     btemp	set	126	;btemp
   772     007E                     wtemp0	set	126
   773                           
   774                           	psect	idloc
   775                           
   776                           ;Config register IDLOC0 @ 0x8000
   777                           ;	unspecified, using default values
   778     8000                     	org	32768
   779     8000  3FFF               	dw	16383
   780                           
   781                           ;Config register IDLOC1 @ 0x8001
   782                           ;	unspecified, using default values
   783     8001                     	org	32769
   784     8001  3FFF               	dw	16383
   785                           
   786                           ;Config register IDLOC2 @ 0x8002
   787                           ;	unspecified, using default values
   788     8002                     	org	32770
   789     8002  3FFF               	dw	16383
   790                           
   791                           ;Config register IDLOC3 @ 0x8003
   792                           ;	unspecified, using default values
   793     8003                     	org	32771
   794     8003  3FFF               	dw	16383
   795                           
   796                           	psect	config
   797                           
   798                           ;Config register CONFIG1 @ 0x8007
   799                           ;	Oscillator Selection
   800                           ;	FOSC = INTOSC, INTOSC oscillator: I/O function on CLKIN pin
   801                           ;	Watchdog Timer Enable
   802                           ;	WDTE = OFF, WDT disabled
   803                           ;	Power-up Timer Enable
   804                           ;	PWRTE = ON, PWRT enabled
   805                           ;	MCLR Pin Function Select
   806                           ;	MCLRE = ON, MCLR/VPP pin function is MCLR
   807                           ;	Flash Program Memory Code Protection
   808                           ;	CP = OFF, Program memory code protection is disabled
   809                           ;	Data Memory Code Protection
   810                           ;	CPD = OFF, Data memory code protection is disabled
   811                           ;	Brown-out Reset Enable
   812                           ;	BOREN = ON, Brown-out Reset enabled
   813                           ;	Clock Out Enable
   814                           ;	CLKOUTEN = OFF, CLKOUT function is disabled. I/O or oscillator function on the CLKOUT 
      +                          pin
   815                           ;	Internal/External Switchover
   816                           ;	IESO = OFF, Internal/External Switchover mode is disabled
   817                           ;	Fail-Safe Clock Monitor Enable
   818                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
   819     8007                     	org	32775
   820     8007  0FC4               	dw	4036
   821                           
   822                           ;Config register CONFIG2 @ 0x8008
   823                           ;	Flash Memory Self-Write Protection
   824                           ;	WRT = OFF, Write protection off
   825                           ;	PLL Enable
   826                           ;	PLLEN = ON, 4x PLL enabled
   827                           ;	Stack Overflow/Underflow Reset Enable
   828                           ;	STVREN = ON, Stack Overflow or Underflow will cause a Reset
   829                           ;	Brown-out Reset Voltage Selection
   830                           ;	BORV = LO, Brown-out Reset Voltage (Vbor), low trip point selected.
   831                           ;	Low-Voltage Programming Enable
   832                           ;	LVP = OFF, High-voltage on MCLR/VPP must be used for programming
   833     8008                     	org	32776
   834     8008  1FFF               	dw	8191

Data Sizes:
    Strings     0
    Constant    0
